citouo;1;nr
citousérgio_moro;1;nr
civiis;1;nr
civilizatório;1;nr
civilização;1;nom
civismo;1;nom
ciático;1;adj
clairmont;1;nr
clandestinidade;1;nom
clarin;1;nr
claré;1;nr
classista;1;adj
claudiomoschella;1;nr
clayton;1;nom
claúdio;1;nr
clemência;1;nom
cleptocracia;1;nr
cleyber;1;nr
clica;1;nr
click;1;nr
click21;1;nr
cliques;1;nr
clodomir;1;nr
cloro;1;nom
closet;1;nom
club;1;nr
clóvis;1;nom
cmse;1;nr
cna;1;nr
cnbb;1;nr
cnbc;1;nr
cni_ibope;1;nr
cno;1;nr
co;1;nr
co_réu;1;nr
coadjuvar;1;ver
coadunar;1;ver
coatora;1;nr
coautores;1;nr
coautoria;1;nr
coceira;1;nom
coco;1;nom
cocô;1;nom
codesal;1;nr
codesp;1;nr
codificar;1;ver
coelho;1;nom
coeso;1;adj
cogitar_se;1;nr
cogitação;1;nom
cogitou_se;1;nr
cognitivo;1;adj
cognição;1;nom
cohn;1;nr
coincidente;1;adj
coitadismo;1;nr
cola;1;nom
colar;1;ver
colateral;1;adj
colação;1;nom
colecionadoes;1;nr
colecionador;1;nom
colegialidade;1;nr
coleguinhas;1;nr
colete;1;nom
colheita;1;nom
colhão;1;nr
colletti;1;nr
collège;1;nr
colocando_a;1;nr
colocando_se;1;nr
colocá_lo;1;nr
colono;1;nom
colunadoestadão;1;nr
comandante_em_chefe;1;nr
comandá_la;1;nr
comec;1;nr
comediante;1;nom
comedido;1;adj
comerciário;1;nom
comes;1;nom
cometê_las;1;nr
comintern;1;nr
comissionar;1;ver
commedia;1;nr
commodities;1;nom
comodamente;1;adv
comodato;1;nom
comoo;1;nr
comovido;1;adj
comoção;1;nom
compact;1;nr
companhar;1;nr
company;1;nr
comparando_se;1;nr
comparativo;1;adj
comparsa;1;nom
compatibilidade;1;nom
compatilhe;1;nr
compatriota;1;nom
compelir;1;ver
competencia;1;nr
compilar;1;ver
complementariedade;1;nr
complementação;1;nom
complô;1;nom
comportamental;1;adj
compositor;1;nom
compr;1;nr
comprimento;1;nom
comprometeu_se;1;nr
compromissados;1;nr
compulsar;1;ver
compulsivo;1;adj
compulsoriamente;1;adv
compusermos;1;nr
computar;1;ver
comsep;1;nr
comunicou_a;1;nr
comunicável;1;adj
comê_los;1;nr
concatenar;1;ver
concecer;1;nr
concedente;1;adj
conceitual;1;adj
concerned;1;nr
concerto;1;nom
concidadão;1;nom
conciliador;1;adj
conciliar;1;ver
conciliatório;1;adj
concludente;1;adj
conclusa;1;nr
concomitante;1;adj
concorrido;1;adj
concretização;1;nom
concursado;1;nr
concussão;1;nom
condecorar;1;ver
condenarmos;1;nr
condensar;1;ver
condenável;1;adj
condescendente;1;adj
condicional;1;adj
condicionam_se;1;nr
condolência;1;nom
conduto;1;nom
conduziremos;1;nr
conexo;1;adj
confeccionar;1;ver
conference;1;nr
conferences;1;nr
confessionário;1;nom
confesso;1;adj
confiabilidade;1;nom
confidenciar;1;ver
confim;1;adj
confirmava_se;1;nr
conformes;1;nom
confortar;1;ver
confrontá_la;1;nr
confundido;1;adj
congestionado;1;adj
congruente;1;adj
congênere;1;adj
conhecedor;1;nom
conivência;1;nom
conjectura;1;nom
conjuntamente;1;adv
conpar;1;nr
conrado;1;nom
conscientemente;1;adv
conscientizar;1;ver
conscientização;1;nom
consea;1;nr
consegua;1;nr
conselheiro_relator;1;nr
consensus;1;nr
consentimento;1;nom
consentir;1;ver
consequential;1;nr
conseqüência;1;nr
conserto;1;nom
conservacionista;1;nom
conservar;1;ver
considerando_se;1;nr
considerávamos;1;nr
consist;1;nr
consolo;1;nom
conspirador;1;nom
conspirativo;1;adj
conspícuo;1;adj
constatou_se;1;nr
constelação;1;nom
constitucionalidade;1;nom
constituiu_se;1;nr
consubstanciar;1;ver
consulado;1;nom
consultivo;1;adj
consumado;1;adj
consumar;1;ver
consumação;1;nom
consumista;1;adj
consumível;1;nom
conta_corrente;1;nr
conta_se;1;nr
contadinho;1;nr
contagiante;1;adj
contagiar;1;ver
contam_se;1;nr
contanto;1;conj
contemporizar;1;ver
contente;1;adj
contestado;1;adj
contestá_la;1;nr
contestá_lo;1;nr
contingenciamento;1;nom
contingenciamentos;1;nr
contingenciáveis;1;nr
contingência;1;nom
contorno;1;nom
contra_atacou;1;nr
contra_cheque;1;nr
contra_especular;1;nr
contrabando;1;nom
contracheque;1;nom
contraditar;1;ver
contraditoriamente;1;adv
contragolpe;1;nom
contran;1;nr
contrapoderes;1;nr
contraposição;1;nom
contraproducente;1;adj
contraproposta;1;nom
contraprova;1;nom
contrapé;1;nr
contrariamente;1;adv
contrastante;1;adj
contraste;1;nom
contratual;1;adj
contratualmente;1;adv
contraventor;1;nom
contravenção;1;nom
controladoria;1;nr
controladoria_geral;1;nr
controntado;1;nr
contê_lo;1;nr
convencem_me;1;nr
convencionar;1;ver
convergente;1;adj
convergir;1;ver
conversadefinitiva;1;nr
conversado;1;adj
converta_se;1;nr
convescote;1;nom
convir;1;ver
conviva;1;nom
convulsionar;1;ver
coodenador;1;nr
coonest;1;nr
cooperante;1;adj
cooptações;1;nr
coordenadoria;1;nom
coordená_las;1;nr
copenhagen;1;nr
copiar;1;ver
coprodutores;1;nr
copérnico;1;nom
cora;1;nom
coralino;1;adj
cordoba;1;nr
coreia_eua;1;nr
coroa;1;nom
coronário;1;adj
coroné_mor;1;nr
corporativismo;1;nom
corporativista;1;adj
corre_corre;1;nr
corregedor_eleitoral;1;nr
correia;1;nom
corretivo;1;adj
corretíssima;1;nr
corriqueiro;1;adj
corrochano;1;nr
corroeria;1;nr
corroído;1;adj
corréu;1;nr
corréus;1;nr
cortado;1;adj
cortante;1;adj
cortar_lhe;1;nr
cortonese;1;nr
coríntios;1;nr
cosac;1;nr
costela;1;nom
costumeiro;1;adj
costura;1;nom
cota_parte;1;nr
cotação;1;nom
cotio;1;nom
coturno;1;nom
coutinho;1;nom
couto;1;nom
coxa;1;nom
cozimento;1;nom
cp;1;nr
cpa;1;nr
cpfs;1;nr
cpmf;1;nr
cpp;1;nr
craig;1;nr
cravar;1;ver
cravo;1;nom
crediário;1;nom
credo;1;nom
crematório;1;nom
cremação;1;nom
crepúsculo;1;nom
cria_se;1;nr
criacionistas;1;nr
criatura;1;nom
crimes_de_pensamento;1;nr
criou_se;1;nr
criptográfico;1;adj
crispiniano;1;nom
crisrochazevedo;1;nr
cristalino;1;adj
cristalizar;1;ver
cristalândia;1;nom
criticá_lo;1;nr
cronología;1;nr
crowley;1;nr
crucificasse;1;nr
crush;1;nr
cruzador;1;nom
cruzamento;1;nom
crânio;1;nom
créccréc;1;nr
csn;1;nr
cspb;1;nr
csu;1;nr
cubaarchive;1;nr
cubano_americanos;1;nr
cuecas;1;nom
culhão;1;nr
cultivei;1;nr
cultivo;1;nom
cumaná;1;nr
cumbuco;1;adj
cumpanheiros;1;nr
cumpanhêra;1;nr
cumplicidade;1;nom
cumpre_nos;1;nr
cumprimentá_lo;1;nr
cumprimentá_los;1;nr
cunho;1;nom
curar;1;ver
curaçao;1;nom
curdo;1;nom
curdo_árabes;1;nr
curial;1;adj
curiosamente;1;adv
curitibano;1;adj
curricular;1;adj
cusiosidade;1;nr
custodiar;1;ver
custosamente;1;nr
custódio;1;adj
cut_go;1;nr
cut_pe;1;nr
cutucar;1;ver
cvn;1;nr
cvn_68;1;nr
cvn_76;1;nr
cx2;1;nr
cármino;1;nom
cárneos;1;nr
câmpus;1;nr
cânon;1;nom
cães_guia;1;nr
cédula;1;nom
célebre;1;adj
célula;1;nom
cólera;1;nom
córrego;1;nom
cósmico;1;adj
cômico;1;adj
dacondenação;1;nr
daegu;1;nr
dailymail;1;nr
dal;1;nr
dalai_lama;1;nr
dale;1;nr
dalírio;1;nr
damasceno;1;nom
danado;1;adj
danar;1;ver
dandara;1;nr
dando_se;1;nr
dane_se;1;nr
danem_se;1;nr
daniela;1;nom
daniella;1;nr
danielle;1;nr
danilo;1;nom
danoso;1;adj
dantes;1;adv
dantesco;1;adj
dançar;1;ver
dasentença;1;nr
dasnações;1;nr
datafolha;1;nr
datar;1;ver
dave;1;nr
davila;1;nr
dealogic;1;nr
debate_se;1;nr
debelar;1;ver
debilidade;1;nom
debilitar;1;ver
debitaria;1;nr
debochado;1;adj
debutar;1;ver
decapitar;1;ver
decepcionante;1;adj
decisivamente;1;adv
decisor;1;nom
decisãodo;1;nr
decisório;1;adj
declar;1;nr
declarac;1;nr
declaradamente;1;adv
declaratório;1;adj
declive;1;nom
decomposição;1;nom
deconter;1;nr
decoração;1;nom
decurso;1;nom
decênio;1;nom
dedicou_se;1;nr
deem;1;nr
defasar;1;ver
defendente;1;adj
defendê_la;1;nr
defenestrar;1;ver
deformação;1;nom
defrontar_se;1;nr
defumar;1;ver
degaste;1;nr
degenerar;1;ver
degenerescência;1;nom
degolar;1;ver
degrau;1;nom
deitado;1;adj
deitar;1;ver
deixando_a;1;nr
deixou_nos;1;nr
deixá_las;1;nr
deixá_lo;1;nr
dejunho;1;nr
delatariam;1;nr
deletar;1;nr
deletério;1;adj
deleção;1;nr
deliberamos;1;nr
delicatessen;1;nr
deliciar;1;ver
delinquiu;1;nr
deliram;1;nr
delirar;1;ver
dellarte;1;nr
deltadores;1;nr
delúcio;1;nr
dem_df;1;nr
dem_pb;1;nr
dem_ro;1;nr
dem_rs;1;nr
demarcação;1;nom
demarchi;1;nr
demasia;1;nom
dematemática;1;nr
democrata_cristã;1;nr
demografia;1;nom
demonstremos;1;nr
demoralizar;1;nr
demônio;1;nom
denego;1;nr
denso;1;adj
dentar;1;ver
dentário;1;adj
denunciá_las;1;nr
denunciá_los;1;nr
denúnciado;1;nr
deon;1;nr
depauperar;1;ver
deplorável;1;adj
depurar;1;ver
dercifrão;1;nr
derivativo;1;nom
dermatologia;1;nom
dermerval;1;nr
derreter;1;ver
derrotaremos;1;nr
derrubaremos;1;nr
derrubá_lo;1;nr
des;1;nr
desabastecidas;1;nr
desabastecimento;1;nom
desacato;1;nom
desacerto;1;nom
desacordo;1;nom
desafinado;1;adj
desagrado;1;nom
desagradável;1;adj
desagravo;1;nom
desaloja_las;1;nr
desanimado;1;adj
desanimar;1;ver
desanti;1;nr
desapaixonadamente;1;nr
desapontamento;1;nom
desaprovamos;1;nr
desaprovaria;1;nr
desaprovação;1;nom
desaquecimento;1;nom
desarmar;1;ver
desarranjo;1;nom
desarticulado;1;adj
desarticular;1;ver
desatar;1;ver
desatinada;1;nr
desatracação;1;nom
desatualizada;1;nr
desautorizar;1;ver
desavença;1;nom
desavergonhadamente;1;nr
descabelar;1;ver
descalabro;1;nom
descalço;1;adj
descambar;1;ver
descaradamente;1;adv
descarado;1;adj
descaramento;1;nom
descarrilar;1;ver
descarte;1;nom
descartá_lo;1;nr
descaso;1;nom
descoberta;1;nom
descobrimento;1;nom
descolamento;1;nom
descompasso;1;nom
desconcertante;1;adj
desconectado;1;nr
desconformidade;1;nom
descontente;1;adj
descontextualizadas;1;nr
descontextualização;1;nr
descontraído;1;adj
descontrolado;1;adj
desconversar;1;ver
descortês;1;adj
descriminalização;1;nom
descrição;1;nom
descuidar;1;ver
desdizer;1;ver
desdém;1;nom
desejável;1;adj
desembergadores;1;nr
desembolsar;1;ver
desempate;1;nom
desempoeirar;1;nr
desencontrar;1;ver
desenfreado;1;adj
desenvolvedor;1;adj
desertar;1;ver
desesperança;1;nom
desestimular;1;nr
desfavor;1;nom
desfavorável;1;adj
desfigurar;1;ver
desfiliou;1;nr
desgovernar;1;ver
desgoverno;1;nom
desgraça;1;nom
desgrudam;1;nr
design;1;nom
desigualar;1;ver
desilusão;1;nom
desincompatibilização;1;nom
desindustrialização;1;nr
desintegração;1;nom
desinteressado;1;adj
desinteressar;1;ver
desinvestimento;1;nom
desitiu;1;nr
desligamento;1;nom
deslindando;1;nr
deslizamento;1;nom
deslize;1;nom
desloca_se;1;nr
deslocando_se;1;nr
deslumbrado;1;adj
deslustram;1;nr
desmaio;1;nom
desmandar;1;ver
desmando;1;nom
desmantelamento;1;nom
desmarcar;1;ver
desmenti_la;1;nr
desmilitarização;1;nom
desmiolado;1;adj
desmistificarem;1;nr
desmoralizado;1;adj
desmoronamento;1;nom
desmotivar;1;ver
desnortear;1;ver
desnuclearizar;1;nr
desnudamento;1;nom
desnudar;1;ver
desobedeceria;1;nr
desobstruir;1;ver
desobstrução;1;nom
desolador;1;adj
desonerações;1;nr
desonerou;1;nr
desonra;1;nom
desonrar;1;ver
desonroso;1;adj
desordem;1;nom
desorganizamos;1;nr
desorientaram;1;nr
desorientação;1;nom
desossar;1;ver
despensa;1;nom
desperdiçar;1;ver
despido;1;adj
despistar;1;ver
despontar;1;ver
desposar;1;ver
desprezado;1;adj
desprezível;1;adj
desproporcional;1;adj
despropositado;1;adj
desregrado;1;adj
desregulamentação;1;nom
desregulamentações;1;nr
desresprito;1;nr
destacou_se;1;nr
destemor;1;nom
destilar;1;ver
destilaria;1;nom
destilação;1;nom
destituí_la;1;nr
destruidor;1;nom
destruiremos;1;nr
destruiur;1;nr
desunir;1;ver
desvastadoras;1;nr
desviando_se;1;nr
desvincular;1;ver
desígnio;1;nom
detalhadamente;1;adv
determinac;1;nr
determinou_se;1;nr
detetor;1;nr
detonação;1;nom
detrator;1;adj
deturpação;1;nom
detê_la;1;nr
deu_se;1;nr
deuscifrão;1;nr
deutsche;1;nr
devassado;1;adj
devastado;1;adj
devem_se;1;nr
dezoito;1;adj_num
dialético;1;adj
diamante;1;nom
diamantino;1;adj
dian;1;nr
dianteiro;1;adj
diarreia;1;nom
dicotomia;1;nom
dicursar;1;nr
die;1;nr
diesel;1;nom
dieta;1;nom
diferir;1;ver
difundido;1;adj
difundir;1;ver
difusor;1;nom
diga_se;1;nr
digerir;1;ver
digitalização;1;nom
digitação;1;nom
dilapidaram;1;nr
dilapidação;1;nom
dilatar;1;ver
dilema;1;nom
dilma_temer;1;nr
dilmistas;1;nr
diminuido;1;nr
dimitri;1;nr
dimitrova;1;nr
dinamarca;1;nom
dinamite;1;nom
dinamizar;1;ver
dinossauro;1;nom
dinâmico;1;adj
diplomado;1;nom
diplomat;1;nr
diplomaticamente;1;adv
diplomação;1;nom
dipoa;1;nr
dir;1;nr
dirceuzinho;1;nr
diretadevido;1;nr
diretor_gerente;1;nr
diretordo;1;nr
dirijo_me;1;nr
dirimir;1;ver
discar;1;ver
discordianista;1;nr
discordiano;1;nr
discordianos;1;nr
discorrer;1;ver
discretamente;1;adv
discricionário;1;adj
discriminar;1;ver
discursodo;1;nr
discute_se;1;nr
dise;1;nr
disenteria;1;nom
disfuncionalidade;1;nr
disk_comida;1;nr
disparador;1;nr
disponibilização;1;nom
disputado;1;adj
dissertação;1;nom
dissidente;1;nom
dissidência;1;nom
dissolução;1;nom
dissolver;1;ver
dissolvido;1;adj
dissuadi_lo;1;nr
distanciar_se;1;nr
distingui_las;1;nr
distopia;1;nr
distorsiva;1;nr
distrair;1;ver
distratos;1;nr
distraído;1;adj
distúrbio;1;nom
diuz;1;nr
diva;1;nom
divagou;1;nr
diversificado;1;adj
diversificar;1;ver
diversionismo;1;nr
diversionista;1;nr
divertir;1;ver
divide_se;1;nr
divisor;1;nom
divulgoi;1;nr
divã;1;nom
diz_se;1;nr
dj;1;nr
dmitri;1;nr
dobradinha;1;nom
dobrado;1;adj
doca;1;nom
docorra;1;nr
documentado;1;adj
documento_estratégia;1;nr
doentio;1;adj
doesp;1;nr
dogma;1;nom
dogmatismo;1;nom
doleira;1;nr
dolfizatz;1;nr
domicílio;1;nom
domingis;1;nr
domingorealizou;1;nr
donaldo;1;nom
dongchang_ri;1;nr
donizete;1;nom
dopresidente;1;nr
dopt;1;nr
dorideson;1;nr
dormitar;1;ver
dornelles;1;nom
doss;1;nr
dossiê;1;nom
dou_lhes;1;nr
dourado;1;adj
doutrinadas;1;nr
doze;1;adj_num
dra;1;nr
drasticamente;1;adv
dream;1;nr
drenar;1;ver
drible;1;nom
driblá_la;1;nr
drive;1;nr
drives;1;nr
du;1;nr
dualidade;1;nom
dubai;1;nr
dubiedade;1;nom
dudu;1;nom
duelo;1;nom
dueré;1;nr
duke;1;nr
dulce;1;nom
dumping;1;nom
duplex;1;adj
duplicata;1;nom
durantre;1;nr
dusek;1;nr
duto;1;nom
duvalier;1;nr
dvd;1;nr
dw;1;nr
dweck;1;nr
dánica;1;nr
dário;1;nom
débil;1;adj
déjà;1;nr
déli;1;nom
déspota;1;nom
díficil;1;nr
dúbio;1;adj
e_2c;1;nr
e_commerce;1;nr
e_mail2606iolanda;1;nr
ea_18g;1;nr
eagle;1;nr
ebrahim;1;nr
ecd;1;nr
eceme;1;nr
eckermann;1;nr
economics;1;nr
econômico_financeiro;1;nr
ecoporto;1;nr
ecossistema;1;nom
ecstasy;1;nr
edificante;1;adj
edinandes;1;nr
editora;1;nom
editoral;1;nr
editorialmente;1;adv
ednamerico;1;nr
educado;1;adj
educador;1;nom
edíficio;1;nr
eeerossi;1;nr
efeminado;1;adj
efetivamos;1;nr
efetivação;1;nom
efigenia;1;nr
efraín;1;nr
efta;1;nr
egalmente;1;nr
egito;1;nom
egnarchi;1;nr
egoísta;1;adj
egípcio;1;adj
ególatra;1;nom
eihorn;1;nr
einhorn;1;nr
eixão;1;nr
ejetar;1;ver
ejeção;1;nom
ekedi;1;nr
el_rei;1;nr
elegeu_se;1;nr
elegância;1;nom
elegê_la;1;nr
eleitoralmente;1;adv
elencados;1;nr
elenco;1;nom
elencou;1;nr
elerticidade;1;nr
eletricidade;1;nom
eletro;1;nom
eletrocutar;1;ver
eletrodome;1;nr
eletrodoméstico;1;adj
eliane;1;nom
elisabete;1;nom
elisão;1;nom
elitista;1;adj
elizabeth;1;nom
elmano;1;nr
elmar;1;nr
eloísa;1;nom
elpídio;1;nr
elucidar;1;ver
ely;1;nom
em1994;1;nr
emanar;1;ver
emancipar;1;ver
emanoel;1;nr
embolsar;1;ver
emboscada;1;nom
embriagado;1;adj
embrulho;1;nom
emburrados;1;nr
emedebistas;1;nr
emerson;1;nom
emigrante;1;adj
emitou;1;nr
emma;1;nr
emocionalmente;1;adv
emotivo;1;adj
empacotador;1;nom
empatia;1;nom
empav;1;nr
empecilho;1;nom
empiricamente;1;adv
empreguemos;1;nr
empreiteras;1;nr
emprendimentos;1;nr
emque;1;nr
emresposta;1;nr
enaltecer;1;ver
encaminhe_se;1;nr
encaminnhadas;1;nr
encampar;1;ver
encandalozinho;1;nr
encantador;1;adj
encapelar;1;ver
encarapitados;1;nr
encarceramento;1;nom
encarecer;1;ver
encarecidamente;1;adv
encargo;1;nom
encarnado;1;adj
encarnação;1;nom
encefálico;1;adj
encetar;1;ver
enchentezinha;1;nr
encobrimento;1;nom
encobrira;1;nr
encontrar_se;1;nr
encontravam_se;1;nr
encorajador;1;adj
encrenca;1;nom
encrencado;1;adj
encubra;1;nr
encurtar;1;ver
endereçar;1;ver
endeusar;1;ver
endividado;1;adj
endossar;1;ver
endurecimento;1;nom
enegrecer;1;ver
enem;1;nr
energiza;1;nr
energizou;1;nr
energúmeno;1;nom
enfeitar;1;ver
enfermeiro;1;nom
enfileirado;1;adj
enfraquecido;1;adj
enfrentaremos;1;nr
engajar;1;ver
engajou_se;1;nr
engarrafamento;1;nom
engatinhar;1;ver
engavetador;1;nr
engendrar;1;ver
engenhoca;1;nom
englobar;1;ver
engordado;1;adj
engrandecimento;1;nom
engravatar;1;ver
enigma;1;nom
enjoado;1;adj
enlace;1;nom
enlouquecedor;1;nr
enlouquecer;1;ver
enlutado;1;adj
enormemente;1;adv
enquadra_los;1;nr
enquadramento;1;nom
enraizado;1;adj
enredá_lo;1;nr
enroscado;1;adj
enrustido;1;adj
ensandecer;1;ver
ensejadores;1;nr
ensejar;1;ver
ensejo;1;nom
entenda_se;1;nr
entende_se;1;nr
enteritidis;1;nr
enterrá_la;1;nr
entertainment;1;nr
entesourar;1;ver
entranhado;1;adj
entrecortar;1;ver
entregador;1;nom
entregou_se;1;nr
entrelaçar;1;ver
entremear;1;ver
entretenimento;1;nom
entrever;1;ver
entrevistador;1;nom
entrevistafaz;1;nr
entristecer;1;ver
entulho;1;nom
entusiasmar;1;ver
entusiasta;1;nom
enunciar;1;ver
enusso;1;nr
envenenamento;1;nom
envenenar;1;ver
enveredar;1;ver
enviado_chefe;1;nr
enviá_la;1;nr
enviá_lo;1;nr
envolviva;1;nr
enxurrada;1;nom
enéas;1;nom
enérgico;1;adj
epanhol;1;nr
epicentro;1;nom
epifania;1;nr
eptv;1;nr
equacionar;1;ver
equidade;1;nom
equidistância;1;nr
equivalência;1;nom
eraconsiderado;1;nr
eric;1;nom
erick;1;nr
erimo;1;nr
eris;1;nr
erreis;1;nr
errôneo;1;adj
erupção;1;nom
esbravejar;1;ver
escandalização;1;nr
escaninho;1;nom
escanteado;1;nr
escara;1;nom
escavadeiras;1;nr
esclarecer_se;1;nr
esclareça_se;1;nr
esclerose;1;nom
escoar;1;ver
escolaridade;1;nom
escolhido;1;adj
escolhê_lo;1;nr
escopo;1;nom
escorar;1;ver
escorpião;1;nom
escosteguy;1;nr
escova;1;nom
escravagista;1;nr
escrevente;1;nom
escrivaninha;1;nom
escrivão;1;nom
escrutinar;1;ver
escrutínio;1;nom
escrúpulo;1;nom
escudeiro;1;nom
esculhambar;1;ver
escusam_se;1;nr
esfarinhando;1;nr
esforçar_se;1;nr
esfregar;1;ver
esfriamento;1;nom
esguichar;1;ver
esmola;1;nom
espalhadopelas;1;nr
espalhou_se;1;nr
espancar;1;ver
espantar;1;ver
esparso;1;adj
esparta;1;nom
espaçado;1;adj
especialidade;1;nom
especialização;1;nom
espectador;1;nom
espelhamento;1;nom
esperançoso;1;adj
esperto;1;adj
espesso;1;adj
espetacularização;1;nr
espetaculoso;1;adj
espetro;1;nom
espionar;1;ver
espirital;1;nr
espm;1;nr
esporrar;1;ver
esporádico;1;adj
espumar;1;ver
esq;1;nr
esqueceram_na;1;nr
esquecê_lo;1;nr
esquerda;1;adj
esquisitice;1;nom
esquisitão;1;adj
esquizofrenia;1;nom
estabanado;1;adj
estadunidense;1;adj
estampar;1;ver
estapafúrdio;1;adj
estarmais;1;nr
estarrecedor;1;adj
estarrecem;1;nr
estarreceram;1;nr
estarrecidas;1;nr
estatelados;1;nr
estatização;1;nom
estatiística;1;nr
estatutário;1;adj
estatístico;1;adj
estendendo_o;1;nr
estereotipado;1;adj
estereótipo;1;nom
esterilização;1;nom
esteva;1;nom
esther;1;nr
estigmatizar;1;ver
estilista;1;nom
estilizar;1;ver
estimação;1;nom
estimei;1;nr
estoril;1;nr
estrambelhadas;1;nr
estrangular;1;ver
estranhamento;1;nom
estranheza;1;nom
estratosférico;1;adj
estremecido;1;adj
estressante;1;adj
estridente;1;adj
estrondoso;1;adj
estufa;1;nom
estuprar;1;ver
estátua;1;nom
estética;1;adj
estória;1;nom
estúdio;1;nom
estúpido;1;adj
esvanecer;1;ver
esvaziamento;1;nom
esvaziamos;1;nr
eternização;1;nr
etário;1;adj
eua_china;1;nr
eua_rússia;1;nr
eufórico;1;adj
eugênia;1;nom
eui_kyeom;1;nr
euroceticismo;1;nr
eurogrupo;1;nr
evacuação;1;nom
evailton;1;nr
evan;1;nr
evandro;1;nom
evasivo;1;adj
everardo;1;nr
eviscerar;1;nr
evisceração;1;nom
evo;1;nr
evocar;1;ver
ex3;1;nr
ex_adúltera;1;nr
ex_amiga;1;nr
ex_amigo;1;nr
ex_analista;1;nr
ex_assessora;1;nr
ex_bancário;1;nr
ex_baterista;1;nr
ex_bbb;1;nr
ex_cabo;1;nr
ex_capitão;1;nr
ex_ceo;1;nr
ex_chanceler;1;nr
ex_chefões;1;nr
ex_colaboradores;1;nr
ex_colega;1;nr
ex_colônias;1;nr
ex_comandante;1;nr
ex_companheiro;1;nr
ex_congressistas;1;nr
ex_conselheiros;1;nr
ex_consultor;1;nr
ex_cooperados;1;nr
ex_corregedor;1;nr
ex_delegado;1;nr
ex_desembargador;1;nr
ex_ditador;1;nr
ex_ditadura;1;nr
ex_embaixador;1;nr
ex_esposa;1;nr
ex_funcionários;1;nr
ex_governante;1;nr
ex_governantes;1;nr
ex_governo;1;nr
ex_grupo;1;nr
ex_guerrilheira;1;nr
ex_guerrilheiro;1;nr
ex_homem;1;nr
ex_maridão;1;nr
ex_membro;1;nr
ex_minstro;1;nr
ex_moradores;1;nr
ex_namorada;1;nr
ex_ocupante;1;nr
ex_oficial;1;nr
ex_operário;1;nr
ex_operários;1;nr
ex_parceiro;1;nr
ex_pmdb;1;nr
ex_precurador_geral;1;nr
ex_prefeita;1;nr
ex_prefeitos;1;nr
ex_preparador;1;nr
ex_primeira_ministra;1;nr
ex_proprietária;1;nr
ex_senadores;1;nr
ex_servidor;1;nr
ex_sogro;1;nr
ex_subsecretários;1;nr
ex_sócio;1;nr
ex_sócios;1;nr
ex_tesoureiros;1;nr
ex_titular;1;nr
ex_vereador;1;nr
ex_zelador;1;nr
exacerbadamente;1;adv
exacerbado;1;adj
exacerbar;1;ver
exagerar;1;ver
exatidão;1;nom
exaustivamente;1;adv
exausto;1;adj
exceder;1;ver
excelso;1;adj
excentricidade;1;nom
excepcionalmente;1;adv
excetuando_se;1;nr
exclamar;1;ver
exclusivaao;1;nr
excluí_los;1;nr
excretor;1;nr
excêntrico;1;adj
exe;1;nr
executá_lo;1;nr
exemplo__;1;nr
exibicionismo;1;nom
exigente;1;adj
exigibilidade;1;nom
exitar;1;ver
exortação;1;nom
expedicionário;1;nom
experiente;1;adj
experimental;1;adj
experimento;1;nom
expert;1;nr
expirar;1;ver
expli;1;nr
explicativo;1;adj
explicável;1;adj
explorado;1;adj
explosividade;1;nr
express;1;nom
expressivamente;1;adv
exprimir;1;ver
expulsá_los;1;nr
expurgo;1;nom
extensor;1;nom
extenuante;1;adj
exterminar;1;ver
extermínio;1;nom
externar;1;ver
extirpar;1;ver
extirparam;1;nr
extra_sensoriais;1;nr
extraditar;1;ver
extrajudicial;1;adj
extraordinaria;1;nr
extraterrestre;1;nom
extraterritorial;1;adj
extrativista;1;adj
extremado;1;adj
exuberante;1;adj
exxon;1;nr
exíguo;1;adj
ezequiel;1;nom
f_15;1;nr
f_16;1;nr
f_18;1;nr
f_22;1;nr
f_35b;1;nr
fabril;1;adj
facchin;1;nr
faceta;1;nom
facilitação;1;nom
faciscmo;1;nr
facto;1;nom
factorings;1;nr
factory;1;nr
facultar;1;ver
fajardo;1;nr
fala_se;1;nr
falacioso;1;adj
falavigna;1;nr
falho;1;adj
falou_se;1;nr
falsamente;1;adv
falsificado;1;adj
falta_lhe;1;nr
faltoso;1;adj
falácia;1;nom
faminto;1;adj
fanasiosa;1;nr
fancaria;1;nom
fannie;1;nr
fantoche;1;nom
fanzines;1;nr
faoro;1;nom
farahat;1;nr
farc;1;nr
farda;1;nom
farol;1;nom
farra;1;nom
farroupilha;1;nom
fartamente;1;adv
fartura;1;nom
fascinar;1;ver
fat;1;nr
favoravelmente;1;adv
faxina;1;nom
fazem_nos;1;nr
façam_me;1;nr
façanha;1;nom
fbp;1;nr
fbsp;1;nr
fdazer;1;nr
fdr;1;nr
febraban;1;nr
fecho;1;nom
fechá_la;1;nr
fecomercio;1;nr
fecomercio_sp;1;nr
fecundo;1;adj
federalendossou;1;nr
federalist;1;nr
federalista;1;adj
federativo;1;adj
federrrráuer;1;nr
feitanos;1;nr
feição;1;nom
felicidade;1;nom
felipa;1;nom
felisberto;1;nom
fenda;1;nom
fernandinho;1;nr
fernão;1;nom
ferocidade;1;nom
ferrabrás;1;nom
ferrado;1;adj
ferramentar;1;nr
ferrenho;1;adj
ferrugem;1;nom
fervente;1;adj
ferver;1;ver
festejar;1;ver
fetal;1;adj
feto;1;nom
